Date,Predicted_Pollutant_Level
2026-02-23 21:00:00,22.308159
2026-02-23 22:00:00,22.308596
2026-02-23 23:00:00,22.309036
2026-02-24 00:00:00,22.309475
2026-02-24 01:00:00,22.30991
2026-02-24 02:00:00,22.310345
2026-02-24 03:00:00,22.310781
2026-02-24 04:00:00,22.311216
2026-02-24 05:00:00,22.311647
2026-02-24 06:00:00,22.31208
2026-02-24 07:00:00,22.312515
2026-02-24 08:00:00,22.312952
2026-02-24 09:00:00,22.313387
2026-02-24 10:00:00,22.313818
2026-02-24 11:00:00,22.314255
2026-02-24 12:00:00,22.314688
2026-02-24 13:00:00,22.315125
2026-02-24 14:00:00,22.315552
2026-02-24 15:00:00,22.315985
2026-02-24 16:00:00,22.316412
2026-02-24 17:00:00,22.316843
2026-02-24 18:00:00,22.317272
2026-02-24 19:00:00,22.3177
2026-02-24 20:00:00,22.318123
2026-02-24 21:00:00,22.31854
2026-02-24 22:00:00,22.318966
2026-02-24 23:00:00,22.31939
2026-02-25 00:00:00,22.319817
2026-02-25 01:00:00,22.320238
2026-02-25 02:00:00,22.32066
2026-02-25 03:00:00,22.32108
2026-02-25 04:00:00,22.321497
2026-02-25 05:00:00,22.32191
2026-02-25 06:00:00,22.32233
2026-02-25 07:00:00,22.322748
2026-02-25 08:00:00,22.32317
2026-02-25 09:00:00,22.323587
2026-02-25 10:00:00,22.324003
2026-02-25 11:00:00,22.32442
2026-02-25 12:00:00,22.324842
2026-02-25 13:00:00,22.32526
2026-02-25 14:00:00,22.325672
2026-02-25 15:00:00,22.326086
2026-02-25 16:00:00,22.326502
2026-02-25 17:00:00,22.326918
2026-02-25 18:00:00,22.327328
2026-02-25 19:00:00,22.32774
2026-02-25 20:00:00,22.328157
2026-02-25 21:00:00,22.328573
2026-02-25 22:00:00,22.328981
2026-02-25 23:00:00,22.32939
2026-02-26 00:00:00,22.329794
2026-02-26 01:00:00,22.330204
2026-02-26 02:00:00,22.330618
2026-02-26 03:00:00,22.331028
2026-02-26 04:00:00,22.331436
2026-02-26 05:00:00,22.331848
2026-02-26 06:00:00,22.33226
2026-02-26 07:00:00,22.33267
2026-02-26 08:00:00,22.333075
2026-02-26 09:00:00,22.333479
2026-02-26 10:00:00,22.333885
2026-02-26 11:00:00,22.334293
2026-02-26 12:00:00,22.334703
2026-02-26 13:00:00,22.33511
2026-02-26 14:00:00,22.335516
2026-02-26 15:00:00,22.335918
2026-02-26 16:00:00,22.336325
2026-02-26 17:00:00,22.336725
2026-02-26 18:00:00,22.337128
2026-02-26 19:00:00,22.337524
2026-02-26 20:00:00,22.337921
2026-02-26 21:00:00,22.33831
2026-02-26 22:00:00,22.338709
2026-02-26 23:00:00,22.33911
2026-02-27 00:00:00,22.33951
2026-02-27 01:00:00,22.339901
2026-02-27 02:00:00,22.340288
2026-02-27 03:00:00,22.340683
2026-02-27 04:00:00,22.341078
2026-02-27 05:00:00,22.341473
2026-02-27 06:00:00,22.341864
2026-02-27 07:00:00,22.342255
2026-02-27 08:00:00,22.342651
2026-02-27 09:00:00,22.343044
2026-02-27 10:00:00,22.343437
2026-02-27 11:00:00,22.343826
2026-02-27 12:00:00,22.34422
2026-02-27 13:00:00,22.344608
2026-02-27 14:00:00,22.345
2026-02-27 15:00:00,22.345388
2026-02-27 16:00:00,22.345783
2026-02-27 17:00:00,22.346174
2026-02-27 18:00:00,22.346565
2026-02-27 19:00:00,22.346956
2026-02-27 20:00:00,22.347347
2026-02-27 21:00:00,22.347736
2026-02-27 22:00:00,22.348124
2026-02-27 23:00:00,22.348515
2026-02-28 00:00:00,22.348904
2026-02-28 01:00:00,22.34929
2026-02-28 02:00:00,22.349672
2026-02-28 03:00:00,22.350056
2026-02-28 04:00:00,22.350435
2026-02-28 05:00:00,22.350819
2026-02-28 06:00:00,22.3512
2026-02-28 07:00:00,22.351583
2026-02-28 08:00:00,22.351967
2026-02-28 09:00:00,22.352346
2026-02-28 10:00:00,22.352718
2026-02-28 11:00:00,22.353096
2026-02-28 12:00:00,22.353476
2026-02-28 13:00:00,22.353853
2026-02-28 14:00:00,22.354225
2026-02-28 15:00:00,22.354599
2026-02-28 16:00:00,22.354973
2026-02-28 17:00:00,22.355349
2026-02-28 18:00:00,22.35572
2026-02-28 19:00:00,22.356096
2026-02-28 20:00:00,22.35647
2026-02-28 21:00:00,22.356842
2026-02-28 22:00:00,22.357208
2026-02-28 23:00:00,22.35758
2026-03-01 00:00:00,22.357954
2026-03-01 01:00:00,22.358332
2026-03-01 02:00:00,22.3587
2026-03-01 03:00:00,22.35907
2026-03-01 04:00:00,22.35944
2026-03-01 05:00:00,22.359814
2026-03-01 06:00:00,22.360186
2026-03-01 07:00:00,22.360556
2026-03-01 08:00:00,22.360922
2026-03-01 09:00:00,22.361292
2026-03-01 10:00:00,22.361662
2026-03-01 11:00:00,22.362034
2026-03-01 12:00:00,22.362398
2026-03-01 13:00:00,22.362766
2026-03-01 14:00:00,22.363132
2026-03-01 15:00:00,22.363497
2026-03-01 16:00:00,22.363863
2026-03-01 17:00:00,22.364227
2026-03-01 18:00:00,22.364594
2026-03-01 19:00:00,22.364962
2026-03-01 20:00:00,22.365326
2026-03-01 21:00:00,22.365696
2026-03-01 22:00:00,22.366058
2026-03-01 23:00:00,22.366426
2026-03-02 00:00:00,22.366789
2026-03-02 01:00:00,22.367151
2026-03-02 02:00:00,22.367506
2026-03-02 03:00:00,22.367865
2026-03-02 04:00:00,22.368221
2026-03-02 05:00:00,22.36858
2026-03-02 06:00:00,22.368933
2026-03-02 07:00:00,22.369291
2026-03-02 08:00:00,22.369642
2026-03-02 09:00:00,22.369993
2026-03-02 10:00:00,22.370346
2026-03-02 11:00:00,22.370703
2026-03-02 12:00:00,22.371056
2026-03-02 13:00:00,22.371407
2026-03-02 14:00:00,22.371758
2026-03-02 15:00:00,22.372108
2026-03-02 16:00:00,22.372463
2026-03-02 17:00:00,22.372816
2026-03-02 18:00:00,22.373169
2026-03-02 19:00:00,22.37352
2026-03-02 20:00:00,22.37387
2026-03-02 21:00:00,22.37422
2026-03-02 22:00:00,22.374567
2026-03-02 23:00:00,22.374914
2026-03-03 00:00:00,22.375261
2026-03-03 01:00:00,22.375614
2026-03-03 02:00:00,22.37596
2026-03-03 03:00:00,22.376305
2026-03-03 04:00:00,22.376652
2026-03-03 05:00:00,22.376999
2026-03-03 06:00:00,22.377346
2026-03-03 07:00:00,22.377691
2026-03-03 08:00:00,22.378044
2026-03-03 09:00:00,22.378393
2026-03-03 10:00:00,22.378738
2026-03-03 11:00:00,22.379078
2026-03-03 12:00:00,22.379425
2026-03-03 13:00:00,22.379772
2026-03-03 14:00:00,22.380117
2026-03-03 15:00:00,22.38046
2026-03-03 16:00:00,22.380806
2026-03-03 17:00:00,22.381153
2026-03-03 18:00:00,22.381496
2026-03-03 19:00:00,22.381836
2026-03-03 20:00:00,22.382175
2026-03-03 21:00:00,22.382519
2026-03-03 22:00:00,22.38286
2026-03-03 23:00:00,22.383205
2026-03-04 00:00:00,22.383543
2026-03-04 01:00:00,22.38388
2026-03-04 02:00:00,22.384214
2026-03-04 03:00:00,22.384546
2026-03-04 04:00:00,22.384876
2026-03-04 05:00:00,22.385212
2026-03-04 06:00:00,22.385542
2026-03-04 07:00:00,22.385872
2026-03-04 08:00:00,22.386204
2026-03-04 09:00:00,22.386534
2026-03-04 10:00:00,22.386868
2026-03-04 11:00:00,22.387194
2026-03-04 12:00:00,22.387527
2026-03-04 13:00:00,22.387857
2026-03-04 14:00:00,22.38819
2026-03-04 15:00:00,22.38852
2026-03-04 16:00:00,22.38885
2026-03-04 17:00:00,22.389177
2026-03-04 18:00:00,22.389503
2026-03-04 19:00:00,22.389837
2026-03-04 20:00:00,22.39017
2026-03-04 21:00:00,22.390495
2026-03-04 22:00:00,22.39083
2026-03-04 23:00:00,22.391155
2026-03-05 00:00:00,22.391481
2026-03-05 01:00:00,22.391808
2026-03-05 02:00:00,22.39214
2026-03-05 03:00:00,22.392466
2026-03-05 04:00:00,22.392794
2026-03-05 05:00:00,22.393116
2026-03-05 06:00:00,22.39344
2026-03-05 07:00:00,22.39377
2026-03-05 08:00:00,22.394096
2026-03-05 09:00:00,22.394419
2026-03-05 10:00:00,22.394743
2026-03-05 11:00:00,22.395073
2026-03-05 12:00:00,22.395395
2026-03-05 13:00:00,22.39572
2026-03-05 14:00:00,22.396042
2026-03-05 15:00:00,22.396372
2026-03-05 16:00:00,22.396694
2026-03-05 17:00:00,22.397022
2026-03-05 18:00:00,22.397348
2026-03-05 19:00:00,22.397673
2026-03-05 20:00:00,22.397995
2026-03-05 21:00:00,22.398317
2026-03-05 22:00:00,22.398636
2026-03-05 23:00:00,22.398952
2026-03-06 00:00:00,22.399267
2026-03-06 01:00:00,22.39958
2026-03-06 02:00:00,22.399895
2026-03-06 03:00:00,22.400208
2026-03-06 04:00:00,22.400515
2026-03-06 05:00:00,22.400826
2026-03-06 06:00:00,22.401138
2026-03-06 07:00:00,22.40145
2026-03-06 08:00:00,22.401762
2026-03-06 09:00:00,22.402073
2026-03-06 10:00:00,22.402382
2026-03-06 11:00:00,22.402693
2026-03-06 12:00:00,22.403006
2026-03-06 13:00:00,22.403322
2026-03-06 14:00:00,22.403637
2026-03-06 15:00:00,22.40395
2026-03-06 16:00:00,22.404259
2026-03-06 17:00:00,22.404568
2026-03-06 18:00:00,22.404875
2026-03-06 19:00:00,22.405184
2026-03-06 20:00:00,22.405493
2026-03-06 21:00:00,22.4058
2026-03-06 22:00:00,22.40611
2026-03-06 23:00:00,22.406416
2026-03-07 00:00:00,22.40672
2026-03-07 01:00:00,22.407024
2026-03-07 02:00:00,22.407331
2026-03-07 03:00:00,22.40764
2026-03-07 04:00:00,22.407948
2026-03-07 05:00:00,22.408247
2026-03-07 06:00:00,22.408548
2026-03-07 07:00:00,22.408857
2026-03-07 08:00:00,22.409166
2026-03-07 09:00:00,22.409468
2026-03-07 10:00:00,22.40977
2026-03-07 11:00:00,22.41007
2026-03-07 12:00:00,22.410372
2026-03-07 13:00:00,22.410679
2026-03-07 14:00:00,22.410986
2026-03-07 15:00:00,22.411291
2026-03-07 16:00:00,22.41159
2026-03-07 17:00:00,22.411896
2026-03-07 18:00:00,22.4122
2026-03-07 19:00:00,22.412504
2026-03-07 20:00:00,22.412811
2026-03-07 21:00:00,22.413116
2026-03-07 22:00:00,22.41342
2026-03-07 23:00:00,22.41372
2026-03-08 00:00:00,22.41402
2026-03-08 01:00:00,22.414322
2026-03-08 02:00:00,22.41462
2026-03-08 03:00:00,22.414913
2026-03-08 04:00:00,22.415209
2026-03-08 05:00:00,22.415504
2026-03-08 06:00:00,22.415798
2026-03-08 07:00:00,22.416086
2026-03-08 08:00:00,22.416376
2026-03-08 09:00:00,22.416668
2026-03-08 10:00:00,22.416958
2026-03-08 11:00:00,22.417246
2026-03-08 12:00:00,22.417534
2026-03-08 13:00:00,22.417824
2026-03-08 14:00:00,22.418118
2026-03-08 15:00:00,22.41841
2026-03-08 16:00:00,22.4187
2026-03-08 17:00:00,22.418991
2026-03-08 18:00:00,22.419281
2026-03-08 19:00:00,22.419573
2026-03-08 20:00:00,22.419863
2026-03-08 21:00:00,22.420153
2026-03-08 22:00:00,22.420437
2026-03-08 23:00:00,22.420723
2026-03-09 00:00:00,22.421011
2026-03-09 01:00:00,22.421297
2026-03-09 02:00:00,22.421577
2026-03-09 03:00:00,22.421862
2026-03-09 04:00:00,22.422148
2026-03-09 05:00:00,22.422432
2026-03-09 06:00:00,22.422716
2026-03-09 07:00:00,22.423
2026-03-09 08:00:00,22.423283
2026-03-09 09:00:00,22.423565
2026-03-09 10:00:00,22.42385
2026-03-09 11:00:00,22.424135
2026-03-09 12:00:00,22.424417
2026-03-09 13:00:00,22.424702
2026-03-09 14:00:00,22.424986
2026-03-09 15:00:00,22.425274
2026-03-09 16:00:00,22.425552
2026-03-09 17:00:00,22.42584
2026-03-09 18:00:00,22.426119
2026-03-09 19:00:00,22.426395
2026-03-09 20:00:00,22.426674
2026-03-09 21:00:00,22.426952
2026-03-09 22:00:00,22.427235
2026-03-09 23:00:00,22.427515
2026-03-10 00:00:00,22.427797
2026-03-10 01:00:00,22.428078
2026-03-10 02:00:00,22.428354
2026-03-10 03:00:00,22.428637
2026-03-10 04:00:00,22.428919
2026-03-10 05:00:00,22.429205
2026-03-10 06:00:00,22.429483
2026-03-10 07:00:00,22.429764
2026-03-10 08:00:00,22.430042
2026-03-10 09:00:00,22.43032
2026-03-10 10:00:00,22.430595
2026-03-10 11:00:00,22.43087
2026-03-10 12:00:00,22.43114
2026-03-10 13:00:00,22.431412
2026-03-10 14:00:00,22.431684
2026-03-10 15:00:00,22.431955
2026-03-10 16:00:00,22.432226
2026-03-10 17:00:00,22.432495
2026-03-10 18:00:00,22.432764
2026-03-10 19:00:00,22.433037
2026-03-10 20:00:00,22.43331
2026-03-10 21:00:00,22.433577
2026-03-10 22:00:00,22.43384
2026-03-10 23:00:00,22.434105
2026-03-11 00:00:00,22.434372
2026-03-11 01:00:00,22.434643
2026-03-11 02:00:00,22.434912
2026-03-11 03:00:00,22.43518
2026-03-11 04:00:00,22.43545
2026-03-11 05:00:00,22.435717
2026-03-11 06:00:00,22.435978
2026-03-11 07:00:00,22.43624
2026-03-11 08:00:00,22.436508
2026-03-11 09:00:00,22.436773
2026-03-11 10:00:00,22.43703
2026-03-11 11:00:00,22.437294
2026-03-11 12:00:00,22.437557
2026-03-11 13:00:00,22.437822
2026-03-11 14:00:00,22.438086
2026-03-11 15:00:00,22.438349
2026-03-11 16:00:00,22.438616
2026-03-11 17:00:00,22.43888
2026-03-11 18:00:00,22.439146
2026-03-11 19:00:00,22.439407
2026-03-11 20:00:00,22.43967
2026-03-11 21:00:00,22.43993
2026-03-11 22:00:00,22.440193
2026-03-11 23:00:00,22.440456
2026-03-12 00:00:00,22.440723
2026-03-12 01:00:00,22.440983
2026-03-12 02:00:00,22.441238
2026-03-12 03:00:00,22.441498
2026-03-12 04:00:00,22.441761
2026-03-12 05:00:00,22.442028
2026-03-12 06:00:00,22.442287
2026-03-12 07:00:00,22.442547
2026-03-12 08:00:00,22.442812
2026-03-12 09:00:00,22.443071
2026-03-12 10:00:00,22.44333
2026-03-12 11:00:00,22.44359
2026-03-12 12:00:00,22.443855
2026-03-12 13:00:00,22.444113
2026-03-12 14:00:00,22.44437
2026-03-12 15:00:00,22.44463
2026-03-12 16:00:00,22.44489
2026-03-12 17:00:00,22.445147
2026-03-12 18:00:00,22.445402
2026-03-12 19:00:00,22.445658
2026-03-12 20:00:00,22.445913
2026-03-12 21:00:00,22.446163
2026-03-12 22:00:00,22.446415
2026-03-12 23:00:00,22.44667
2026-03-13 00:00:00,22.446932
2026-03-13 01:00:00,22.447187
2026-03-13 02:00:00,22.44744
2026-03-13 03:00:00,22.44769
2026-03-13 04:00:00,22.44794
2026-03-13 05:00:00,22.448193
2026-03-13 06:00:00,22.44844
2026-03-13 07:00:00,22.448685
2026-03-13 08:00:00,22.448929
2026-03-13 09:00:00,22.449177
2026-03-13 10:00:00,22.449423
2026-03-13 11:00:00,22.44967
2026-03-13 12:00:00,22.449919
2026-03-13 13:00:00,22.450167
2026-03-13 14:00:00,22.45041
2026-03-13 15:00:00,22.450653
2026-03-13 16:00:00,22.450895
2026-03-13 17:00:00,22.451145
2026-03-13 18:00:00,22.451393
2026-03-13 19:00:00,22.451632
2026-03-13 20:00:00,22.451874
2026-03-13 21:00:00,22.452118
2026-03-13 22:00:00,22.452366
2026-03-13 23:00:00,22.452608
2026-03-14 00:00:00,22.452854
2026-03-14 01:00:00,22.453096
2026-03-14 02:00:00,22.45334
2026-03-14 03:00:00,22.453583
2026-03-14 04:00:00,22.453823
2026-03-14 05:00:00,22.454063
2026-03-14 06:00:00,22.454308
2026-03-14 07:00:00,22.454552
2026-03-14 08:00:00,22.454794
2026-03-14 09:00:00,22.455034
2026-03-14 10:00:00,22.455276
2026-03-14 11:00:00,22.45552
2026-03-14 12:00:00,22.455767
2026-03-14 13:00:00,22.45601
2026-03-14 14:00:00,22.45625
2026-03-14 15:00:00,22.456488
2026-03-14 16:00:00,22.456728
2026-03-14 17:00:00,22.45697
2026-03-14 18:00:00,22.45721
2026-03-14 19:00:00,22.457449
2026-03-14 20:00:00,22.457691
2026-03-14 21:00:00,22.457933
2026-03-14 22:00:00,22.458178
2026-03-14 23:00:00,22.45842
2026-03-15 00:00:00,22.45866
2026-03-15 01:00:00,22.458902
2026-03-15 02:00:00,22.459146
2026-03-15 03:00:00,22.459389
2026-03-15 04:00:00,22.459625
2026-03-15 05:00:00,22.459862
2026-03-15 06:00:00,22.460098
2026-03-15 07:00:00,22.460339
2026-03-15 08:00:00,22.46058
2026-03-15 09:00:00,22.460817
2026-03-15 10:00:00,22.461048
2026-03-15 11:00:00,22.46128
2026-03-15 12:00:00,22.461517
2026-03-15 13:00:00,22.461748
2026-03-15 14:00:00,22.461979
2026-03-15 15:00:00,22.46221
2026-03-15 16:00:00,22.462439
2026-03-15 17:00:00,22.46267
2026-03-15 18:00:00,22.4629
2026-03-15 19:00:00,22.463125
2026-03-15 20:00:00,22.463358
2026-03-15 21:00:00,22.463593
2026-03-15 22:00:00,22.463825
2026-03-15 23:00:00,22.464052
2026-03-16 00:00:00,22.464275
2026-03-16 01:00:00,22.464506
2026-03-16 02:00:00,22.464735
2026-03-16 03:00:00,22.464964
2026-03-16 04:00:00,22.465187
2026-03-16 05:00:00,22.465414
2026-03-16 06:00:00,22.465643
2026-03-16 07:00:00,22.465868
2026-03-16 08:00:00,22.466095
2026-03-16 09:00:00,22.46632
2026-03-16 10:00:00,22.466547
2026-03-16 11:00:00,22.466772
2026-03-16 12:00:00,22.466995
2026-03-16 13:00:00,22.46722
2026-03-16 14:00:00,22.467443
2026-03-16 15:00:00,22.46767
2026-03-16 16:00:00,22.467894
2026-03-16 17:00:00,22.468115
2026-03-16 18:00:00,22.468332
2026-03-16 19:00:00,22.468552
2026-03-16 20:00:00,22.468773
2026-03-16 21:00:00,22.468996
2026-03-16 22:00:00,22.469221
2026-03-16 23:00:00,22.469442
2026-03-17 00:00:00,22.469666
2026-03-17 01:00:00,22.46989
2026-03-17 02:00:00,22.470114
2026-03-17 03:00:00,22.470337
2026-03-17 04:00:00,22.470562
2026-03-17 05:00:00,22.470785
2026-03-17 06:00:00,22.471008
2026-03-17 07:00:00,22.471233
2026-03-17 08:00:00,22.471457
2026-03-17 09:00:00,22.471682
2026-03-17 10:00:00,22.471903
2026-03-17 11:00:00,22.472124
2026-03-17 12:00:00,22.472347
2026-03-17 13:00:00,22.47257
2026-03-17 14:00:00,22.472794
2026-03-17 15:00:00,22.47301
2026-03-17 16:00:00,22.473228
2026-03-17 17:00:00,22.47345
2026-03-17 18:00:00,22.473671
2026-03-17 19:00:00,22.473888
2026-03-17 20:00:00,22.474102
2026-03-17 21:00:00,22.474325
2026-03-17 22:00:00,22.474548
2026-03-17 23:00:00,22.47477
2026-03-18 00:00:00,22.47499
2026-03-18 01:00:00,22.475214
2026-03-18 02:00:00,22.47544
2026-03-18 03:00:00,22.475664
2026-03-18 04:00:00,22.475882
2026-03-18 05:00:00,22.4761
2026-03-18 06:00:00,22.476318
2026-03-18 07:00:00,22.476536
2026-03-18 08:00:00,22.476746
2026-03-18 09:00:00,22.476961
2026-03-18 10:00:00,22.477175
2026-03-18 11:00:00,22.477392
2026-03-18 12:00:00,22.4776
2026-03-18 13:00:00,22.477812
2026-03-18 14:00:00,22.478024
2026-03-18 15:00:00,22.478237
2026-03-18 16:00:00,22.478443
2026-03-18 17:00:00,22.478655
2026-03-18 18:00:00,22.478867
2026-03-18 19:00:00,22.479078
2026-03-18 20:00:00,22.479282
2026-03-18 21:00:00,22.479488
2026-03-18 22:00:00,22.479696
2026-03-18 23:00:00,22.479904
2026-03-19 00:00:00,22.480112
2026-03-19 01:00:00,22.480314
2026-03-19 02:00:00,22.48052
2026-03-19 03:00:00,22.480724
2026-03-19 04:00:00,22.48093
2026-03-19 05:00:00,22.481138
2026-03-19 06:00:00,22.481344
2026-03-19 07:00:00,22.48155
2026-03-19 08:00:00,22.481758
2026-03-19 09:00:00,22.481962
2026-03-19 10:00:00,22.48217
2026-03-19 11:00:00,22.482374
2026-03-19 12:00:00,22.482582
2026-03-19 13:00:00,22.482788
2026-03-19 14:00:00,22.483
2026-03-19 15:00:00,22.4832
2026-03-19 16:00:00,22.483406
2026-03-19 17:00:00,22.483606
2026-03-19 18:00:00,22.483812
2026-03-19 19:00:00,22.484015
2026-03-19 20:00:00,22.48422
2026-03-19 21:00:00,22.48442
2026-03-19 22:00:00,22.484621
2026-03-19 23:00:00,22.484823
2026-03-20 00:00:00,22.485023
2026-03-20 01:00:00,22.485218
2026-03-20 02:00:00,22.48542
2026-03-20 03:00:00,22.48562
2026-03-20 04:00:00,22.48582
2026-03-20 05:00:00,22.486021
2026-03-20 06:00:00,22.486225
2026-03-20 07:00:00,22.486423
2026-03-20 08:00:00,22.486626
2026-03-20 09:00:00,22.486826
2026-03-20 10:00:00,22.487028
2026-03-20 11:00:00,22.487228
2026-03-20 12:00:00,22.48743
2026-03-20 13:00:00,22.487629
2026-03-20 14:00:00,22.487827
2026-03-20 15:00:00,22.488028
2026-03-20 16:00:00,22.488234
2026-03-20 17:00:00,22.48843
2026-03-20 18:00:00,22.488626
2026-03-20 19:00:00,22.488825
2026-03-20 20:00:00,22.489029
2026-03-20 21:00:00,22.489227
2026-03-20 22:00:00,22.489422
2026-03-20 23:00:00,22.489622
2026-03-21 00:00:00,22.489826
2026-03-21 01:00:00,22.490028
2026-03-21 02:00:00,22.490229
2026-03-21 03:00:00,22.490425
2026-03-21 04:00:00,22.490625
2026-03-21 05:00:00,22.490826
2026-03-21 06:00:00,22.491026
2026-03-21 07:00:00,22.491224
2026-03-21 08:00:00,22.491419
2026-03-21 09:00:00,22.491615
2026-03-21 10:00:00,22.491812
2026-03-21 11:00:00,22.492008
2026-03-21 12:00:00,22.4922
2026-03-21 13:00:00,22.492393
2026-03-21 14:00:00,22.492582
2026-03-21 15:00:00,22.492775
2026-03-21 16:00:00,22.492971
2026-03-21 17:00:00,22.493158
2026-03-21 18:00:00,22.49335
2026-03-21 19:00:00,22.493532
2026-03-21 20:00:00,22.49372
2026-03-21 21:00:00,22.49391
2026-03-21 22:00:00,22.494102
2026-03-21 23:00:00,22.494297
2026-03-22 00:00:00,22.494486
2026-03-22 01:00:00,22.494675
2026-03-22 02:00:00,22.49486
2026-03-22 03:00:00,22.495049
2026-03-22 04:00:00,22.495235
2026-03-22 05:00:00,22.495419
2026-03-22 06:00:00,22.4956
2026-03-22 07:00:00,22.495787
2026-03-22 08:00:00,22.495972
2026-03-22 09:00:00,22.496153
2026-03-22 10:00:00,22.496334
2026-03-22 11:00:00,22.49652
2026-03-22 12:00:00,22.496704
2026-03-22 13:00:00,22.496887
2026-03-22 14:00:00,22.497066
2026-03-22 15:00:00,22.497252
2026-03-22 16:00:00,22.497433
2026-03-22 17:00:00,22.497616
2026-03-22 18:00:00,22.497799
2026-03-22 19:00:00,22.497986
2026-03-22 20:00:00,22.498169
2026-03-22 21:00:00,22.49835
2026-03-22 22:00:00,22.498533
2026-03-22 23:00:00,22.49871
2026-03-23 00:00:00,22.49889
2026-03-23 01:00:00,22.499071
2026-03-23 02:00:00,22.499254
2026-03-23 03:00:00,22.499437
2026-03-23 04:00:00,22.499617
2026-03-23 05:00:00,22.499796
2026-03-23 06:00:00,22.499975
2026-03-23 07:00:00,22.500156
2026-03-23 08:00:00,22.500336
2026-03-23 09:00:00,22.500515
2026-03-23 10:00:00,22.500696
2026-03-23 11:00:00,22.500875
2026-03-23 12:00:00,22.501059
2026-03-23 13:00:00,22.501238
2026-03-23 14:00:00,22.501421
2026-03-23 15:00:00,22.5016
2026-03-23 16:00:00,22.501776
2026-03-23 17:00:00,22.501951
2026-03-23 18:00:00,22.50213
2026-03-23 19:00:00,22.50231
2026-03-23 20:00:00,22.502493
2026-03-23 21:00:00,22.50267
2026-03-23 22:00:00,22.50285
2026-03-23 23:00:00,22.503029
2026-03-24 00:00:00,22.50321
2026-03-24 01:00:00,22.50339
2026-03-24 02:00:00,22.503567
2026-03-24 03:00:00,22.503742
2026-03-24 04:00:00,22.50392
2026-03-24 05:00:00,22.504097
2026-03-24 06:00:00,22.504278
2026-03-24 07:00:00,22.504457
2026-03-24 08:00:00,22.504633
2026-03-24 09:00:00,22.504808
2026-03-24 10:00:00,22.504984
2026-03-24 11:00:00,22.505161
2026-03-24 12:00:00,22.505344
2026-03-24 13:00:00,22.505526
2026-03-24 14:00:00,22.505705
2026-03-24 15:00:00,22.505882
2026-03-24 16:00:00,22.50606
2026-03-24 17:00:00,22.506237
2026-03-24 18:00:00,22.506418
2026-03-24 19:00:00,22.506594
2026-03-24 20:00:00,22.506773
2026-03-24 21:00:00,22.506952
2026-03-24 22:00:00,22.507132
2026-03-24 23:00:00,22.507307
2026-03-25 00:00:00,22.507486
2026-03-25 01:00:00,22.507662
2026-03-25 02:00:00,22.507832
2026-03-25 03:00:00,22.507998
2026-03-25 04:00:00,22.50817
2026-03-25 05:00:00,22.508343
2026-03-25 06:00:00,22.508514
2026-03-25 07:00:00,22.50868
2026-03-25 08:00:00,22.50885
2026-03-25 09:00:00,22.509016
2026-03-25 10:00:00,22.509184
2026-03-25 11:00:00,22.509348
2026-03-25 12:00:00,22.509516
2026-03-25 13:00:00,22.509684
2026-03-25 14:00:00,22.509851
2026-03-25 15:00:00,22.510015
2026-03-25 16:00:00,22.510181
2026-03-25 17:00:00,22.510351
2026-03-25 18:00:00,22.510517
2026-03-25 19:00:00,22.510683
2026-03-25 20:00:00,22.510841
2026-03-25 21:00:00,22.511011
2026-03-25 22:00:00,22.511177
2026-03-25 23:00:00,22.511345
2026-03-26 00:00:00,22.511509
2026-03-26 01:00:00,22.511673
2026-03-26 02:00:00,22.511837
2026-03-26 03:00:00,22.512005
2026-03-26 04:00:00,22.512169
2026-03-26 05:00:00,22.512333
2026-03-26 06:00:00,22.512495
2026-03-26 07:00:00,22.512651
2026-03-26 08:00:00,22.51281
2026-03-26 09:00:00,22.512976
2026-03-26 10:00:00,22.513138
2026-03-26 11:00:00,22.513298
2026-03-26 12:00:00,22.513454
2026-03-26 13:00:00,22.513613
2026-03-26 14:00:00,22.513777
2026-03-26 15:00:00,22.513937
2026-03-26 16:00:00,22.514097
2026-03-26 17:00:00,22.514257
2026-03-26 18:00:00,22.514418
2026-03-26 19:00:00,22.514576
2026-03-26 20:00:00,22.514732
2026-03-26 21:00:00,22.514894
2026-03-26 22:00:00,22.515055
2026-03-26 23:00:00,22.515217
2026-03-27 00:00:00,22.515371
2026-03-27 01:00:00,22.515533
2026-03-27 02:00:00,22.515696
2026-03-27 03:00:00,22.515852
2026-03-27 04:00:00,22.51601
2026-03-27 05:00:00,22.516169
2026-03-27 06:00:00,22.51633
2026-03-27 07:00:00,22.516489
2026-03-27 08:00:00,22.51665
2026-03-27 09:00:00,22.51681
2026-03-27 10:00:00,22.51697
2026-03-27 11:00:00,22.51713
2026-03-27 12:00:00,22.51729
2026-03-27 13:00:00,22.517447
2026-03-27 14:00:00,22.517603
2026-03-27 15:00:00,22.517765
2026-03-27 16:00:00,22.517927
2026-03-27 17:00:00,22.518084
2026-03-27 18:00:00,22.518246
2026-03-27 19:00:00,22.518406
2026-03-27 20:00:00,22.518568
2026-03-27 21:00:00,22.518728
2026-03-27 22:00:00,22.518885
2026-03-27 23:00:00,22.519049
2026-03-28 00:00:00,22.519207
2026-03-28 01:00:00,22.51937
2026-03-28 02:00:00,22.519526
2026-03-28 03:00:00,22.519686
2026-03-28 04:00:00,22.519848
2026-03-28 05:00:00,22.520004
