Date,Predicted_Pollutant_Level
2026-02-22 14:00:00,14.60446
2026-02-22 15:00:00,14.604463
2026-02-22 16:00:00,14.6044655
2026-02-22 17:00:00,14.604468
2026-02-22 18:00:00,14.604471
2026-02-22 19:00:00,14.604474
2026-02-22 20:00:00,14.604477
2026-02-22 21:00:00,14.60448
2026-02-22 22:00:00,14.604484
2026-02-22 23:00:00,14.604485
2026-02-23 00:00:00,14.604487
2026-02-23 01:00:00,14.60449
2026-02-23 02:00:00,14.604493
2026-02-23 03:00:00,14.604497
2026-02-23 04:00:00,14.6045
2026-02-23 05:00:00,14.604502
2026-02-23 06:00:00,14.604506
2026-02-23 07:00:00,14.604507
2026-02-23 08:00:00,14.60451
2026-02-23 09:00:00,14.604512
2026-02-23 10:00:00,14.604515
2026-02-23 11:00:00,14.604518
2026-02-23 12:00:00,14.604522
2026-02-23 13:00:00,14.604524
2026-02-23 14:00:00,14.6045265
2026-02-23 15:00:00,14.604529
2026-02-23 16:00:00,14.60453
2026-02-23 17:00:00,14.604534
2026-02-23 18:00:00,14.604536
2026-02-23 19:00:00,14.60454
2026-02-23 20:00:00,14.604542
2026-02-23 21:00:00,14.604544
2026-02-23 22:00:00,14.6045475
2026-02-23 23:00:00,14.604549
2026-02-24 00:00:00,14.604551
2026-02-24 01:00:00,14.604554
2026-02-24 02:00:00,14.604556
2026-02-24 03:00:00,14.604559
2026-02-24 04:00:00,14.604562
2026-02-24 05:00:00,14.604564
2026-02-24 06:00:00,14.604567
2026-02-24 07:00:00,14.604569
2026-02-24 08:00:00,14.604571
2026-02-24 09:00:00,14.604574
2026-02-24 10:00:00,14.604576
2026-02-24 11:00:00,14.604578
2026-02-24 12:00:00,14.604582
2026-02-24 13:00:00,14.604584
2026-02-24 14:00:00,14.604586
2026-02-24 15:00:00,14.604589
2026-02-24 16:00:00,14.60459
2026-02-24 17:00:00,14.604593
2026-02-24 18:00:00,14.604595
2026-02-24 19:00:00,14.604598
2026-02-24 20:00:00,14.6046
2026-02-24 21:00:00,14.604603
2026-02-24 22:00:00,14.604606
2026-02-24 23:00:00,14.604608
2026-02-25 00:00:00,14.6046095
2026-02-25 01:00:00,14.604611
2026-02-25 02:00:00,14.604614
2026-02-25 03:00:00,14.604617
2026-02-25 04:00:00,14.604618
2026-02-25 05:00:00,14.60462
2026-02-25 06:00:00,14.604623
2026-02-25 07:00:00,14.604625
2026-02-25 08:00:00,14.604628
2026-02-25 09:00:00,14.6046295
2026-02-25 10:00:00,14.604631
2026-02-25 11:00:00,14.604635
2026-02-25 12:00:00,14.604637
2026-02-25 13:00:00,14.604639
2026-02-25 14:00:00,14.60464
2026-02-25 15:00:00,14.604642
2026-02-25 16:00:00,14.604644
2026-02-25 17:00:00,14.604648
2026-02-25 18:00:00,14.604649
2026-02-25 19:00:00,14.604651
2026-02-25 20:00:00,14.604653
2026-02-25 21:00:00,14.604655
2026-02-25 22:00:00,14.604657
2026-02-25 23:00:00,14.60466
2026-02-26 00:00:00,14.604661
2026-02-26 01:00:00,14.604663
2026-02-26 02:00:00,14.604666
2026-02-26 03:00:00,14.604668
2026-02-26 04:00:00,14.60467
2026-02-26 05:00:00,14.6046715
2026-02-26 06:00:00,14.604673
2026-02-26 07:00:00,14.604675
2026-02-26 08:00:00,14.604678
2026-02-26 09:00:00,14.604679
2026-02-26 10:00:00,14.604681
2026-02-26 11:00:00,14.604683
2026-02-26 12:00:00,14.604686
2026-02-26 13:00:00,14.604687
2026-02-26 14:00:00,14.604689
2026-02-26 15:00:00,14.6046915
2026-02-26 16:00:00,14.604693
2026-02-26 17:00:00,14.604695
2026-02-26 18:00:00,14.604697
2026-02-26 19:00:00,14.604699
2026-02-26 20:00:00,14.604701
2026-02-26 21:00:00,14.604702
2026-02-26 22:00:00,14.604704
2026-02-26 23:00:00,14.604707
2026-02-27 00:00:00,14.604708
2026-02-27 01:00:00,14.60471
2026-02-27 02:00:00,14.604712
2026-02-27 03:00:00,14.604713
2026-02-27 04:00:00,14.604715
2026-02-27 05:00:00,14.604717
2026-02-27 06:00:00,14.604719
2026-02-27 07:00:00,14.60472
2026-02-27 08:00:00,14.604723
2026-02-27 09:00:00,14.604724
2026-02-27 10:00:00,14.604727
2026-02-27 11:00:00,14.604728
2026-02-27 12:00:00,14.60473
2026-02-27 13:00:00,14.60473
2026-02-27 14:00:00,14.6047325
2026-02-27 15:00:00,14.604734
2026-02-27 16:00:00,14.604735
2026-02-27 17:00:00,14.604738
2026-02-27 18:00:00,14.60474
2026-02-27 19:00:00,14.604742
2026-02-27 20:00:00,14.604743
2026-02-27 21:00:00,14.604745
2026-02-27 22:00:00,14.604747
2026-02-27 23:00:00,14.604749
2026-02-28 00:00:00,14.604751
2026-02-28 01:00:00,14.604753
2026-02-28 02:00:00,14.6047535
2026-02-28 03:00:00,14.604755
2026-02-28 04:00:00,14.604757
2026-02-28 05:00:00,14.604758
2026-02-28 06:00:00,14.604759
2026-02-28 07:00:00,14.604761
2026-02-28 08:00:00,14.604763
2026-02-28 09:00:00,14.604765
2026-02-28 10:00:00,14.604767
2026-02-28 11:00:00,14.604769
2026-02-28 12:00:00,14.604771
2026-02-28 13:00:00,14.604771
2026-02-28 14:00:00,14.6047735
2026-02-28 15:00:00,14.604774
2026-02-28 16:00:00,14.604775
2026-02-28 17:00:00,14.604777
2026-02-28 18:00:00,14.604779
2026-02-28 19:00:00,14.60478
2026-02-28 20:00:00,14.604781
2026-02-28 21:00:00,14.604784
2026-02-28 22:00:00,14.604785
2026-02-28 23:00:00,14.604787
2026-03-01 00:00:00,14.604789
2026-03-01 01:00:00,14.60479
2026-03-01 02:00:00,14.604791
2026-03-01 03:00:00,14.604793
2026-03-01 04:00:00,14.6047945
2026-03-01 05:00:00,14.604796
2026-03-01 06:00:00,14.604796
2026-03-01 07:00:00,14.604798
2026-03-01 08:00:00,14.604799
2026-03-01 09:00:00,14.6048
2026-03-01 10:00:00,14.604802
2026-03-01 11:00:00,14.604804
2026-03-01 12:00:00,14.604805
2026-03-01 13:00:00,14.604807
2026-03-01 14:00:00,14.604808
2026-03-01 15:00:00,14.604809
2026-03-01 16:00:00,14.604811
2026-03-01 17:00:00,14.604813
2026-03-01 18:00:00,14.604815
2026-03-01 19:00:00,14.604816
2026-03-01 20:00:00,14.604816
2026-03-01 21:00:00,14.604818
2026-03-01 22:00:00,14.604819
2026-03-01 23:00:00,14.604821
2026-03-02 00:00:00,14.604821
2026-03-02 01:00:00,14.604823
2026-03-02 02:00:00,14.604825
2026-03-02 03:00:00,14.604825
2026-03-02 04:00:00,14.604827
2026-03-02 05:00:00,14.604829
2026-03-02 06:00:00,14.604829
2026-03-02 07:00:00,14.604831
2026-03-02 08:00:00,14.604833
2026-03-02 09:00:00,14.604835
2026-03-02 10:00:00,14.604835
2026-03-02 11:00:00,14.604836
2026-03-02 12:00:00,14.604838
2026-03-02 13:00:00,14.604839
2026-03-02 14:00:00,14.60484
2026-03-02 15:00:00,14.604842
2026-03-02 16:00:00,14.604843
2026-03-02 17:00:00,14.604843
2026-03-02 18:00:00,14.604845
2026-03-02 19:00:00,14.604846
2026-03-02 20:00:00,14.604847
2026-03-02 21:00:00,14.604849
2026-03-02 22:00:00,14.60485
2026-03-02 23:00:00,14.604851
2026-03-03 00:00:00,14.604853
2026-03-03 01:00:00,14.604854
2026-03-03 02:00:00,14.604855
2026-03-03 03:00:00,14.6048565
2026-03-03 04:00:00,14.604857
2026-03-03 05:00:00,14.604858
2026-03-03 06:00:00,14.60486
2026-03-03 07:00:00,14.604861
2026-03-03 08:00:00,14.604862
2026-03-03 09:00:00,14.604864
2026-03-03 10:00:00,14.604864
2026-03-03 11:00:00,14.604865
2026-03-03 12:00:00,14.604867
2026-03-03 13:00:00,14.604867
2026-03-03 14:00:00,14.604869
2026-03-03 15:00:00,14.604869
2026-03-03 16:00:00,14.604871
2026-03-03 17:00:00,14.604872
2026-03-03 18:00:00,14.604874
2026-03-03 19:00:00,14.604875
2026-03-03 20:00:00,14.604876
2026-03-03 21:00:00,14.6048765
2026-03-03 22:00:00,14.604878
2026-03-03 23:00:00,14.604879
2026-03-04 00:00:00,14.60488
2026-03-04 01:00:00,14.60488
2026-03-04 02:00:00,14.604883
2026-03-04 03:00:00,14.604884
2026-03-04 04:00:00,14.604884
2026-03-04 05:00:00,14.604886
2026-03-04 06:00:00,14.604887
2026-03-04 07:00:00,14.604887
2026-03-04 08:00:00,14.604889
2026-03-04 09:00:00,14.60489
2026-03-04 10:00:00,14.604891
2026-03-04 11:00:00,14.604891
2026-03-04 12:00:00,14.604893
2026-03-04 13:00:00,14.604893
2026-03-04 14:00:00,14.604896
2026-03-04 15:00:00,14.604897
2026-03-04 16:00:00,14.6048975
2026-03-04 17:00:00,14.604898
2026-03-04 18:00:00,14.604899
2026-03-04 19:00:00,14.6049
2026-03-04 20:00:00,14.604902
2026-03-04 21:00:00,14.604902
2026-03-04 22:00:00,14.604904
2026-03-04 23:00:00,14.604905
2026-03-05 00:00:00,14.604906
2026-03-05 01:00:00,14.604906
2026-03-05 02:00:00,14.604908
2026-03-05 03:00:00,14.604908
2026-03-05 04:00:00,14.604909
2026-03-05 05:00:00,14.604909
2026-03-05 06:00:00,14.604911
2026-03-05 07:00:00,14.604911
2026-03-05 08:00:00,14.604913
2026-03-05 09:00:00,14.604914
2026-03-05 10:00:00,14.604915
2026-03-05 11:00:00,14.604916
2026-03-05 12:00:00,14.604918
2026-03-05 13:00:00,14.6049185
2026-03-05 14:00:00,14.604919
2026-03-05 15:00:00,14.60492
2026-03-05 16:00:00,14.604922
2026-03-05 17:00:00,14.604922
2026-03-05 18:00:00,14.604924
2026-03-05 19:00:00,14.604924
2026-03-05 20:00:00,14.604925
2026-03-05 21:00:00,14.604925
2026-03-05 22:00:00,14.604926
2026-03-05 23:00:00,14.604928
2026-03-06 00:00:00,14.604928
2026-03-06 01:00:00,14.60493
2026-03-06 02:00:00,14.60493
2026-03-06 03:00:00,14.604931
2026-03-06 04:00:00,14.604933
2026-03-06 05:00:00,14.604933
2026-03-06 06:00:00,14.604934
2026-03-06 07:00:00,14.604935
2026-03-06 08:00:00,14.604936
2026-03-06 09:00:00,14.604937
2026-03-06 10:00:00,14.604937
2026-03-06 11:00:00,14.6049385
2026-03-06 12:00:00,14.604939
2026-03-06 13:00:00,14.60494
2026-03-06 14:00:00,14.60494
2026-03-06 15:00:00,14.604942
2026-03-06 16:00:00,14.604942
2026-03-06 17:00:00,14.604943
2026-03-06 18:00:00,14.604944
2026-03-06 19:00:00,14.604944
2026-03-06 20:00:00,14.604946
2026-03-06 21:00:00,14.604947
2026-03-06 22:00:00,14.604948
2026-03-06 23:00:00,14.604949
2026-03-07 00:00:00,14.60495
2026-03-07 01:00:00,14.60495
2026-03-07 02:00:00,14.604952
2026-03-07 03:00:00,14.604952
2026-03-07 04:00:00,14.604953
2026-03-07 05:00:00,14.604954
2026-03-07 06:00:00,14.604954
2026-03-07 07:00:00,14.604955
2026-03-07 08:00:00,14.604955
2026-03-07 09:00:00,14.604957
2026-03-07 10:00:00,14.604957
2026-03-07 11:00:00,14.604958
2026-03-07 12:00:00,14.604959
2026-03-07 13:00:00,14.6049595
2026-03-07 14:00:00,14.60496
2026-03-07 15:00:00,14.60496
2026-03-07 16:00:00,14.604962
2026-03-07 17:00:00,14.604962
2026-03-07 18:00:00,14.604963
2026-03-07 19:00:00,14.604964
2026-03-07 20:00:00,14.604965
2026-03-07 21:00:00,14.604966
2026-03-07 22:00:00,14.604966
2026-03-07 23:00:00,14.604967
2026-03-08 00:00:00,14.604968
2026-03-08 01:00:00,14.604968
2026-03-08 02:00:00,14.60497
2026-03-08 03:00:00,14.60497
2026-03-08 04:00:00,14.604971
2026-03-08 05:00:00,14.604972
2026-03-08 06:00:00,14.604972
2026-03-08 07:00:00,14.604973
2026-03-08 08:00:00,14.604974
2026-03-08 09:00:00,14.604975
2026-03-08 10:00:00,14.604976
2026-03-08 11:00:00,14.604976
2026-03-08 12:00:00,14.604976
2026-03-08 13:00:00,14.604977
2026-03-08 14:00:00,14.604978
2026-03-08 15:00:00,14.604979
2026-03-08 16:00:00,14.604979
2026-03-08 17:00:00,14.604979
2026-03-08 18:00:00,14.60498
2026-03-08 19:00:00,14.60498
2026-03-08 20:00:00,14.604982
2026-03-08 21:00:00,14.604982
2026-03-08 22:00:00,14.604982
2026-03-08 23:00:00,14.604983
2026-03-09 00:00:00,14.604984
2026-03-09 01:00:00,14.604984
2026-03-09 02:00:00,14.604986
2026-03-09 03:00:00,14.604986
2026-03-09 04:00:00,14.604986
2026-03-09 05:00:00,14.604987
2026-03-09 06:00:00,14.604988
2026-03-09 07:00:00,14.604988
2026-03-09 08:00:00,14.60499
2026-03-09 09:00:00,14.60499
2026-03-09 10:00:00,14.604991
2026-03-09 11:00:00,14.604992
2026-03-09 12:00:00,14.604993
2026-03-09 13:00:00,14.604994
2026-03-09 14:00:00,14.604994
2026-03-09 15:00:00,14.604994
2026-03-09 16:00:00,14.604995
2026-03-09 17:00:00,14.604996
2026-03-09 18:00:00,14.604996
2026-03-09 19:00:00,14.604996
2026-03-09 20:00:00,14.604997
2026-03-09 21:00:00,14.604998
2026-03-09 22:00:00,14.604998
2026-03-09 23:00:00,14.604998
2026-03-10 00:00:00,14.604999
2026-03-10 01:00:00,14.605
2026-03-10 02:00:00,14.605
2026-03-10 03:00:00,14.6050005
2026-03-10 04:00:00,14.6050005
2026-03-10 05:00:00,14.605002
2026-03-10 06:00:00,14.605002
2026-03-10 07:00:00,14.605003
2026-03-10 08:00:00,14.605004
2026-03-10 09:00:00,14.605004
2026-03-10 10:00:00,14.605004
2026-03-10 11:00:00,14.605004
2026-03-10 12:00:00,14.605005
2026-03-10 13:00:00,14.605006
2026-03-10 14:00:00,14.605007
2026-03-10 15:00:00,14.605007
2026-03-10 16:00:00,14.605008
2026-03-10 17:00:00,14.605008
2026-03-10 18:00:00,14.605008
2026-03-10 19:00:00,14.60501
2026-03-10 20:00:00,14.60501
2026-03-10 21:00:00,14.60501
2026-03-10 22:00:00,14.605012
2026-03-10 23:00:00,14.605012
2026-03-11 00:00:00,14.605012
2026-03-11 01:00:00,14.605013
2026-03-11 02:00:00,14.605014
2026-03-11 03:00:00,14.605014
2026-03-11 04:00:00,14.605014
2026-03-11 05:00:00,14.605015
2026-03-11 06:00:00,14.605015
2026-03-11 07:00:00,14.605016
2026-03-11 08:00:00,14.605016
2026-03-11 09:00:00,14.605017
2026-03-11 10:00:00,14.605017
2026-03-11 11:00:00,14.605018
2026-03-11 12:00:00,14.605019
2026-03-11 13:00:00,14.60502
2026-03-11 14:00:00,14.60502
2026-03-11 15:00:00,14.6050205
2026-03-11 16:00:00,14.6050205
2026-03-11 17:00:00,14.6050205
2026-03-11 18:00:00,14.6050205
2026-03-11 19:00:00,14.6050205
2026-03-11 20:00:00,14.605021
2026-03-11 21:00:00,14.605022
2026-03-11 22:00:00,14.605022
2026-03-11 23:00:00,14.605022
2026-03-12 00:00:00,14.605023
2026-03-12 01:00:00,14.605024
2026-03-12 02:00:00,14.605024
2026-03-12 03:00:00,14.605025
2026-03-12 04:00:00,14.605026
2026-03-12 05:00:00,14.605026
2026-03-12 06:00:00,14.605026
2026-03-12 07:00:00,14.605027
2026-03-12 08:00:00,14.605028
2026-03-12 09:00:00,14.605028
2026-03-12 10:00:00,14.605028
2026-03-12 11:00:00,14.60503
2026-03-12 12:00:00,14.605029
2026-03-12 13:00:00,14.60503
2026-03-12 14:00:00,14.60503
2026-03-12 15:00:00,14.605031
2026-03-12 16:00:00,14.605032
2026-03-12 17:00:00,14.605032
2026-03-12 18:00:00,14.605032
2026-03-12 19:00:00,14.605033
2026-03-12 20:00:00,14.605034
2026-03-12 21:00:00,14.605034
2026-03-12 22:00:00,14.605034
2026-03-12 23:00:00,14.605034
2026-03-13 00:00:00,14.605036
2026-03-13 01:00:00,14.605035
2026-03-13 02:00:00,14.605036
2026-03-13 03:00:00,14.605038
2026-03-13 04:00:00,14.605038
2026-03-13 05:00:00,14.605038
2026-03-13 06:00:00,14.605038
2026-03-13 07:00:00,14.605038
2026-03-13 08:00:00,14.605039
2026-03-13 09:00:00,14.60504
2026-03-13 10:00:00,14.60504
2026-03-13 11:00:00,14.60504
2026-03-13 12:00:00,14.605041
2026-03-13 13:00:00,14.6050415
2026-03-13 14:00:00,14.6050415
2026-03-13 15:00:00,14.6050415
2026-03-13 16:00:00,14.605042
2026-03-13 17:00:00,14.605042
2026-03-13 18:00:00,14.605042
2026-03-13 19:00:00,14.605042
2026-03-13 20:00:00,14.605043
2026-03-13 21:00:00,14.605044
2026-03-13 22:00:00,14.605044
2026-03-13 23:00:00,14.605044
2026-03-14 00:00:00,14.605044
2026-03-14 01:00:00,14.605045
2026-03-14 02:00:00,14.605046
2026-03-14 03:00:00,14.605046
2026-03-14 04:00:00,14.605046
2026-03-14 05:00:00,14.605046
2026-03-14 06:00:00,14.605046
2026-03-14 07:00:00,14.605048
2026-03-14 08:00:00,14.605048
2026-03-14 09:00:00,14.605048
2026-03-14 10:00:00,14.605048
2026-03-14 11:00:00,14.60505
2026-03-14 12:00:00,14.60505
2026-03-14 13:00:00,14.60505
2026-03-14 14:00:00,14.605051
2026-03-14 15:00:00,14.605051
2026-03-14 16:00:00,14.605052
2026-03-14 17:00:00,14.605052
2026-03-14 18:00:00,14.605052
2026-03-14 19:00:00,14.605052
2026-03-14 20:00:00,14.605053
2026-03-14 21:00:00,14.605054
2026-03-14 22:00:00,14.605054
2026-03-14 23:00:00,14.605054
2026-03-15 00:00:00,14.605054
2026-03-15 01:00:00,14.605055
2026-03-15 02:00:00,14.605056
2026-03-15 03:00:00,14.605056
2026-03-15 04:00:00,14.605056
2026-03-15 05:00:00,14.605056
2026-03-15 06:00:00,14.605056
2026-03-15 07:00:00,14.605057
2026-03-15 08:00:00,14.605056
2026-03-15 09:00:00,14.605058
2026-03-15 10:00:00,14.605058
2026-03-15 11:00:00,14.605058
2026-03-15 12:00:00,14.605058
2026-03-15 13:00:00,14.605058
2026-03-15 14:00:00,14.605059
2026-03-15 15:00:00,14.605059
2026-03-15 16:00:00,14.60506
2026-03-15 17:00:00,14.60506
2026-03-15 18:00:00,14.60506
2026-03-15 19:00:00,14.605062
2026-03-15 20:00:00,14.605061
2026-03-15 21:00:00,14.605062
2026-03-15 22:00:00,14.605062
2026-03-15 23:00:00,14.605062
2026-03-16 00:00:00,14.605062
2026-03-16 01:00:00,14.605062
2026-03-16 02:00:00,14.605063
2026-03-16 03:00:00,14.605063
2026-03-16 04:00:00,14.605063
2026-03-16 05:00:00,14.605063
2026-03-16 06:00:00,14.605063
2026-03-16 07:00:00,14.605064
2026-03-16 08:00:00,14.605064
2026-03-16 09:00:00,14.605065
2026-03-16 10:00:00,14.605065
2026-03-16 11:00:00,14.605065
2026-03-16 12:00:00,14.605065
2026-03-16 13:00:00,14.605065
2026-03-16 14:00:00,14.605066
2026-03-16 15:00:00,14.605066
2026-03-16 16:00:00,14.605066
2026-03-16 17:00:00,14.605066
2026-03-16 18:00:00,14.605066
2026-03-16 19:00:00,14.605067
2026-03-16 20:00:00,14.605068
2026-03-16 21:00:00,14.605068
2026-03-16 22:00:00,14.605068
2026-03-16 23:00:00,14.605068
2026-03-17 00:00:00,14.605068
2026-03-17 01:00:00,14.605069
2026-03-17 02:00:00,14.605069
2026-03-17 03:00:00,14.60507
2026-03-17 04:00:00,14.60507
2026-03-17 05:00:00,14.60507
2026-03-17 06:00:00,14.60507
2026-03-17 07:00:00,14.605071
2026-03-17 08:00:00,14.605071
2026-03-17 09:00:00,14.605072
2026-03-17 10:00:00,14.605072
2026-03-17 11:00:00,14.605072
2026-03-17 12:00:00,14.605072
2026-03-17 13:00:00,14.605073
2026-03-17 14:00:00,14.605073
2026-03-17 15:00:00,14.605073
2026-03-17 16:00:00,14.605074
2026-03-17 17:00:00,14.605074
2026-03-17 18:00:00,14.605074
2026-03-17 19:00:00,14.605075
2026-03-17 20:00:00,14.605075
2026-03-17 21:00:00,14.605075
2026-03-17 22:00:00,14.605075
2026-03-17 23:00:00,14.605076
2026-03-18 00:00:00,14.605076
2026-03-18 01:00:00,14.605076
2026-03-18 02:00:00,14.605076
2026-03-18 03:00:00,14.605076
2026-03-18 04:00:00,14.605077
2026-03-18 05:00:00,14.605077
2026-03-18 06:00:00,14.605078
2026-03-18 07:00:00,14.605078
2026-03-18 08:00:00,14.605078
2026-03-18 09:00:00,14.605078
2026-03-18 10:00:00,14.605078
2026-03-18 11:00:00,14.605078
2026-03-18 12:00:00,14.605079
2026-03-18 13:00:00,14.605079
2026-03-18 14:00:00,14.60508
2026-03-18 15:00:00,14.60508
2026-03-18 16:00:00,14.60508
2026-03-18 17:00:00,14.60508
2026-03-18 18:00:00,14.60508
2026-03-18 19:00:00,14.605081
2026-03-18 20:00:00,14.605081
2026-03-18 21:00:00,14.605081
2026-03-18 22:00:00,14.605081
2026-03-18 23:00:00,14.605082
2026-03-19 00:00:00,14.605082
2026-03-19 01:00:00,14.605082
2026-03-19 02:00:00,14.605082
2026-03-19 03:00:00,14.605082
2026-03-19 04:00:00,14.6050825
2026-03-19 05:00:00,14.6050825
2026-03-19 06:00:00,14.605083
2026-03-19 07:00:00,14.605083
2026-03-19 08:00:00,14.605083
2026-03-19 09:00:00,14.605083
2026-03-19 10:00:00,14.605083
2026-03-19 11:00:00,14.605084
2026-03-19 12:00:00,14.605084
2026-03-19 13:00:00,14.605084
2026-03-19 14:00:00,14.605084
2026-03-19 15:00:00,14.605085
2026-03-19 16:00:00,14.605085
2026-03-19 17:00:00,14.605085
2026-03-19 18:00:00,14.605085
2026-03-19 19:00:00,14.605086
2026-03-19 20:00:00,14.605086
2026-03-19 21:00:00,14.605086
2026-03-19 22:00:00,14.605086
2026-03-19 23:00:00,14.605087
2026-03-20 00:00:00,14.605087
2026-03-20 01:00:00,14.605087
2026-03-20 02:00:00,14.605087
2026-03-20 03:00:00,14.605087
2026-03-20 04:00:00,14.605087
2026-03-20 05:00:00,14.605087
2026-03-20 06:00:00,14.605087
2026-03-20 07:00:00,14.605088
2026-03-20 08:00:00,14.605088
2026-03-20 09:00:00,14.605087
2026-03-20 10:00:00,14.605088
2026-03-20 11:00:00,14.605088
2026-03-20 12:00:00,14.605089
2026-03-20 13:00:00,14.605089
2026-03-20 14:00:00,14.60509
2026-03-20 15:00:00,14.605089
2026-03-20 16:00:00,14.60509
2026-03-20 17:00:00,14.60509
2026-03-20 18:00:00,14.60509
2026-03-20 19:00:00,14.60509
2026-03-20 20:00:00,14.60509
2026-03-20 21:00:00,14.60509
2026-03-20 22:00:00,14.605091
2026-03-20 23:00:00,14.605091
2026-03-21 00:00:00,14.605091
2026-03-21 01:00:00,14.605092
2026-03-21 02:00:00,14.605092
2026-03-21 03:00:00,14.605092
2026-03-21 04:00:00,14.605092
2026-03-21 05:00:00,14.605092
2026-03-21 06:00:00,14.605092
2026-03-21 07:00:00,14.605093
2026-03-21 08:00:00,14.605093
2026-03-21 09:00:00,14.605092
2026-03-21 10:00:00,14.605093
2026-03-21 11:00:00,14.605093
2026-03-21 12:00:00,14.605094
2026-03-21 13:00:00,14.605094
2026-03-21 14:00:00,14.605094
2026-03-21 15:00:00,14.605094
2026-03-21 16:00:00,14.605094
2026-03-21 17:00:00,14.605094
2026-03-21 18:00:00,14.605094
2026-03-21 19:00:00,14.605094
2026-03-21 20:00:00,14.605094
2026-03-21 21:00:00,14.605095
2026-03-21 22:00:00,14.605095
2026-03-21 23:00:00,14.605095
2026-03-22 00:00:00,14.605095
2026-03-22 01:00:00,14.605095
2026-03-22 02:00:00,14.605095
2026-03-22 03:00:00,14.605096
2026-03-22 04:00:00,14.605096
2026-03-22 05:00:00,14.605096
2026-03-22 06:00:00,14.605096
2026-03-22 07:00:00,14.605096
2026-03-22 08:00:00,14.605096
2026-03-22 09:00:00,14.605096
2026-03-22 10:00:00,14.605096
2026-03-22 11:00:00,14.605096
2026-03-22 12:00:00,14.605097
2026-03-22 13:00:00,14.605097
2026-03-22 14:00:00,14.605097
2026-03-22 15:00:00,14.605098
2026-03-22 16:00:00,14.605098
2026-03-22 17:00:00,14.605098
2026-03-22 18:00:00,14.605098
2026-03-22 19:00:00,14.605098
2026-03-22 20:00:00,14.605098
2026-03-22 21:00:00,14.605098
2026-03-22 22:00:00,14.605098
2026-03-22 23:00:00,14.605098
2026-03-23 00:00:00,14.605098
2026-03-23 01:00:00,14.605099
2026-03-23 02:00:00,14.605099
2026-03-23 03:00:00,14.605099
2026-03-23 04:00:00,14.605099
2026-03-23 05:00:00,14.6051
2026-03-23 06:00:00,14.6051
2026-03-23 07:00:00,14.6051
2026-03-23 08:00:00,14.6051
2026-03-23 09:00:00,14.6051
2026-03-23 10:00:00,14.6051
2026-03-23 11:00:00,14.6051
2026-03-23 12:00:00,14.605101
2026-03-23 13:00:00,14.6051
2026-03-23 14:00:00,14.605102
2026-03-23 15:00:00,14.605101
2026-03-23 16:00:00,14.605102
2026-03-23 17:00:00,14.605102
2026-03-23 18:00:00,14.605102
2026-03-23 19:00:00,14.605102
2026-03-23 20:00:00,14.605102
2026-03-23 21:00:00,14.605102
2026-03-23 22:00:00,14.605102
2026-03-23 23:00:00,14.605102
2026-03-24 00:00:00,14.605102
2026-03-24 01:00:00,14.605103
2026-03-24 02:00:00,14.605102
2026-03-24 03:00:00,14.6051035
2026-03-24 04:00:00,14.6051035
2026-03-24 05:00:00,14.6051035
2026-03-24 06:00:00,14.605103
2026-03-24 07:00:00,14.6051035
2026-03-24 08:00:00,14.6051035
2026-03-24 09:00:00,14.6051035
2026-03-24 10:00:00,14.6051035
2026-03-24 11:00:00,14.6051035
2026-03-24 12:00:00,14.6051035
2026-03-24 13:00:00,14.605104
2026-03-24 14:00:00,14.6051035
2026-03-24 15:00:00,14.605104
2026-03-24 16:00:00,14.605104
2026-03-24 17:00:00,14.605104
2026-03-24 18:00:00,14.605105
2026-03-24 19:00:00,14.605105
2026-03-24 20:00:00,14.605105
2026-03-24 21:00:00,14.605105
2026-03-24 22:00:00,14.605105
2026-03-24 23:00:00,14.605105
2026-03-25 00:00:00,14.605105
2026-03-25 01:00:00,14.605105
2026-03-25 02:00:00,14.605105
2026-03-25 03:00:00,14.605105
2026-03-25 04:00:00,14.605105
2026-03-25 05:00:00,14.605105
2026-03-25 06:00:00,14.605106
2026-03-25 07:00:00,14.605105
2026-03-25 08:00:00,14.605106
2026-03-25 09:00:00,14.605107
2026-03-25 10:00:00,14.605107
2026-03-25 11:00:00,14.605107
2026-03-25 12:00:00,14.605107
2026-03-25 13:00:00,14.605107
2026-03-25 14:00:00,14.605107
2026-03-25 15:00:00,14.605107
2026-03-25 16:00:00,14.605107
2026-03-25 17:00:00,14.605107
2026-03-25 18:00:00,14.605107
2026-03-25 19:00:00,14.605107
2026-03-25 20:00:00,14.605107
2026-03-25 21:00:00,14.605107
2026-03-25 22:00:00,14.605107
2026-03-25 23:00:00,14.605107
2026-03-26 00:00:00,14.605107
2026-03-26 01:00:00,14.605108
2026-03-26 02:00:00,14.605107
2026-03-26 03:00:00,14.605108
2026-03-26 04:00:00,14.605109
2026-03-26 05:00:00,14.605108
2026-03-26 06:00:00,14.605109
2026-03-26 07:00:00,14.605109
2026-03-26 08:00:00,14.605109
2026-03-26 09:00:00,14.605109
2026-03-26 10:00:00,14.605109
2026-03-26 11:00:00,14.605109
2026-03-26 12:00:00,14.605109
2026-03-26 13:00:00,14.605109
2026-03-26 14:00:00,14.605109
2026-03-26 15:00:00,14.605109
2026-03-26 16:00:00,14.605109
2026-03-26 17:00:00,14.605109
2026-03-26 18:00:00,14.605109
2026-03-26 19:00:00,14.605109
